gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3246613835				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS953477183	OBS953477183		obsr1062561		2													PRESENT																							2020-07-07		189	189	2020	7	7												EUROPE				GR	Western Greece	Achaia		Elatofyto									37.939503	22.18784																																																	avibase-AE073221	Motacilla cinerea Tunstall, 1771								Animalia	Chordata	Aves	Passeriformes		Motacillidae				Motacilla	Motacilla			cinerea			SPECIES		Gray Wagtail		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T01:53:09.176Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2490310	2490310	1	44	212	729	5257	2490295		2490310	Motacilla cinerea	Motacilla cinerea Tunstall, 1771	Motacilla cinerea		DWC_ARCHIVE	2025-02-05T01:53:09.176Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3245848911				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS953477180	OBS953477180		obsr1062561		20													PRESENT																							2020-07-07		189	189	2020	7	7												EUROPE				GR	Western Greece	Achaia		Elatofyto									37.939503	22.18784																																																	avibase-A95B43F1	Turdus viscivorus Linnaeus, 1758								Animalia	Chordata	Aves	Passeriformes		Turdidae				Turdus	Turdus			viscivorus			SPECIES		Mistle Thrush		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T01:53:09.140Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2490774	2490774	1	44	212	729	5290	2490714		2490774	Turdus viscivorus	Turdus viscivorus Linnaeus, 1758	Turdus viscivorus		DWC_ARCHIVE	2025-02-05T01:53:09.140Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3242830697				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS953477189	OBS953477189		obsr1062561		1													PRESENT																							2020-07-07		189	189	2020	7	7												EUROPE				GR	Western Greece	Achaia		Elatofyto									37.939503	22.18784																																																	avibase-DB376A66	Accipiter nisus (Linnaeus, 1758)								Animalia	Chordata	Aves	Accipitriformes		Accipitridae				Accipiter	Accipiter			nisus			SPECIES		Eurasian Sparrowhawk		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T01:53:09.168Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2480637	2480637	1	44	212	7191147	2877	9405810		2480637	Accipiter nisus	Accipiter nisus (Linnaeus, 1758)	Accipiter nisus		DWC_ARCHIVE	2025-02-05T01:53:09.168Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3242138806				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS953477184	OBS953477184		obsr1062561		2													PRESENT																							2020-07-07		189	189	2020	7	7												EUROPE				GR	Western Greece	Achaia		Elatofyto									37.939503	22.18784																																																	avibase-C37C527F	Sitta neumayer Michahelles, 1830								Animalia	Chordata	Aves	Passeriformes		Sittidae				Sitta	Sitta			neumayer			SPECIES		Western Rock Nuthatch		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T04:50:50.351Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2484890	2484890	1	44	212	729	5283	2484878		2484890	Sitta neumayer	Sitta neumayer Michahelles, 1830	Sitta neumayer		DWC_ARCHIVE	2025-02-05T04:50:50.351Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3242034853				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS953477182	OBS953477182		obsr1062561		13													PRESENT																							2020-07-07		189	189	2020	7	7												EUROPE				GR	Western Greece	Achaia		Elatofyto									37.939503	22.18784																																																	avibase-D8D10F2C	Garrulus glandarius (Linnaeus, 1758)								Animalia	Chordata	Aves	Passeriformes		Corvidae				Garrulus	Garrulus			glandarius			SPECIES		Eurasian Jay		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T04:50:50.348Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	5229493	5229493	1	44	212	729	5235	2482462		5229493	Garrulus glandarius	Garrulus glandarius (Linnaeus, 1758)	Garrulus glandarius		DWC_ARCHIVE	2025-02-05T04:50:50.348Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3241664792				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS953477185	OBS953477185		obsr1062561		6													PRESENT																							2020-07-07		189	189	2020	7	7												EUROPE				GR	Western Greece	Achaia		Elatofyto									37.939503	22.18784																																																	avibase-9C2B53A0	Sitta europaea Linnaeus, 1758								Animalia	Chordata	Aves	Passeriformes		Sittidae				Sitta	Sitta			europaea			SPECIES		Eurasian Nuthatch		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T04:50:50.351Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2484916	2484916	1	44	212	729	5283	2484878		2484916	Sitta europaea	Sitta europaea Linnaeus, 1758	Sitta europaea		DWC_ARCHIVE	2025-02-05T04:50:50.351Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3239642732				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS953477187	OBS953477187		obsr1062561		1													PRESENT																							2020-07-07		189	189	2020	7	7												EUROPE				GR	Western Greece	Achaia		Elatofyto									37.939503	22.18784																																																	avibase-61F9065B	Sylvia atricapilla (Linnaeus, 1758)								Animalia	Chordata	Aves	Passeriformes		Sylviidae				Sylvia	Sylvia			atricapilla			SPECIES		Eurasian Blackcap		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T04:50:50.355Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2492956	2492956	1	44	212	729	5285	2492941		2492956	Sylvia atricapilla	Sylvia atricapilla (Linnaeus, 1758)	Sylvia atricapilla		DWC_ARCHIVE	2025-02-05T04:50:50.355Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3236827670				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS953477186	OBS953477186		obsr1062561		10													PRESENT																							2020-07-07		189	189	2020	7	7												EUROPE				GR	Western Greece	Achaia		Elatofyto									37.939503	22.18784																																																	avibase-166CD440	Periparus ater (Linnaeus, 1758)								Animalia	Chordata	Aves	Passeriformes		Paridae				Periparus	Periparus			ater			SPECIES		Coal Tit		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T01:53:09.168Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2487871	2487871	1	44	212	729	9327	7736104		2487871	Periparus ater	Periparus ater (Linnaeus, 1758)	Periparus ater		DWC_ARCHIVE	2025-02-05T01:53:09.168Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3236040738				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS953477177	OBS953477177		obsr1062561		1													PRESENT																							2020-07-07		189	189	2020	7	7												EUROPE				GR	Western Greece	Achaia		Elatofyto									37.939503	22.18784																																																	avibase-3C0C325D	Buteo buteo (Linnaeus, 1758)								Animalia	Chordata	Aves	Accipitriformes		Accipitridae				Buteo	Buteo			buteo			SPECIES		Common Buzzard		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T04:50:50.338Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2480537	2480537	1	44	212	7191147	2877	2480517		2480537	Buteo buteo	Buteo buteo (Linnaeus, 1758)	Buteo buteo		DWC_ARCHIVE	2025-02-05T04:50:50.338Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3197131109				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS953477170	OBS953477170		obsr1062561		3													PRESENT																							2020-07-07		189	189	2020	7	7												EUROPE				GR	Western Greece	Achaia		Elatofyto									37.939503	22.18784																																																	avibase-6364E4A5	Fringilla coelebs Linnaeus, 1758								Animalia	Chordata	Aves	Passeriformes		Fringillidae				Fringilla	Fringilla			coelebs			SPECIES		Common Chaffinch		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T04:50:50.357Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2494422	2494422	1	44	212	729	5242	2494421		2494422	Fringilla coelebs	Fringilla coelebs Linnaeus, 1758	Fringilla coelebs		DWC_ARCHIVE	2025-02-05T04:50:50.357Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3191183041				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS957400640	OBS957400640		obsr1062561		1													PRESENT																							2020-07-09		191	191	2020	7	9												EUROPE				GR	Western Greece	Achaia		25007, Λευκασίου GR-Αχαΐα 37.89462, 22.22506									37.894615	22.225061																																																	avibase-B0D09483	Curruca melanocephala (J.F.Gmelin, 1789)								Animalia	Chordata	Aves	Passeriformes		Sylviidae				Curruca	Curruca			melanocephala			SPECIES		Sardinian Warbler		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T01:53:39.092Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	9990095	9990095	1	44	212	729	5285	7988924		9990095	Curruca melanocephala	Curruca melanocephala (J.F.Gmelin, 1789)	Curruca melanocephala		DWC_ARCHIVE	2025-02-05T01:53:39.092Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3189840095				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS957400653	OBS957400653		obsr1062561		1													PRESENT																							2020-07-09		191	191	2020	7	9												EUROPE				GR	Western Greece	Achaia		25007, Λευκασίου GR-Αχαΐα 37.89462, 22.22506									37.894615	22.225061																																																	avibase-4836E64E	Emberiza cia Linnaeus, 1767								Animalia	Chordata	Aves	Passeriformes		Emberizidae				Emberiza	Emberiza			cia			SPECIES		Rock Bunting		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T04:51:14.340Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2491498	2491498	1	44	212	729	9608	2491468		2491498	Emberiza cia	Emberiza cia Linnaeus, 1767	Emberiza cia		DWC_ARCHIVE	2025-02-05T04:51:14.340Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3189636183				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS957400638	OBS957400638		obsr1062561		1													PRESENT																							2020-07-09		191	191	2020	7	9												EUROPE				GR	Western Greece	Achaia		25007, Λευκασίου GR-Αχαΐα 37.89462, 22.22506									37.894615	22.225061																																																	avibase-A783468F	Prunella collaris (Scopoli, 1769)								Animalia	Chordata	Aves	Passeriformes		Prunellidae				Prunella	Prunella			collaris			SPECIES		Alpine Accentor		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T04:51:14.338Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	5231770	5231770	1	44	212	729	5273	2495070		5231770	Prunella collaris	Prunella collaris (Scopoli, 1769)	Prunella collaris		DWC_ARCHIVE	2025-02-05T04:51:14.338Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3187339661				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS953477169	OBS953477169		obsr1062561		2													PRESENT																							2020-07-07		189	189	2020	7	7												EUROPE				GR	Western Greece	Achaia		Elatofyto									37.939503	22.18784																																																	avibase-C3227709	Serinus serinus (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Fringillidae				Serinus	Serinus			serinus			SPECIES		European Serin		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T04:50:50.357Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2494200	2494200	1	44	212	729	5242	8215044		2494200	Serinus serinus	Serinus serinus (Linnaeus, 1766)	Serinus serinus		DWC_ARCHIVE	2025-02-05T04:50:50.357Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3186955934				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS957400649	OBS957400649		obsr1062561		1													PRESENT																							2020-07-09		191	191	2020	7	9												EUROPE				GR	Western Greece	Achaia		25007, Λευκασίου GR-Αχαΐα 37.89462, 22.22506									37.894615	22.225061																																																	avibase-DB376A66	Accipiter nisus (Linnaeus, 1758)								Animalia	Chordata	Aves	Accipitriformes		Accipitridae				Accipiter	Accipiter			nisus			SPECIES		Eurasian Sparrowhawk		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T04:51:14.360Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2480637	2480637	1	44	212	7191147	2877	9405810		2480637	Accipiter nisus	Accipiter nisus (Linnaeus, 1758)	Accipiter nisus		DWC_ARCHIVE	2025-02-05T04:51:14.360Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3186468047				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS957400644	OBS957400644		obsr1062561		2													PRESENT																							2020-07-09		191	191	2020	7	9												EUROPE				GR	Western Greece	Achaia		25007, Λευκασίου GR-Αχαΐα 37.89462, 22.22506									37.894615	22.225061																																																	avibase-250CDA58	Anthus campestris (Linnaeus, 1758)								Animalia	Chordata	Aves	Passeriformes		Motacillidae				Anthus	Anthus			campestris			SPECIES		Tawny Pipit		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T04:51:14.336Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2490274	2490274	1	44	212	729	5257	2490241		2490274	Anthus campestris	Anthus campestris (Linnaeus, 1758)	Anthus campestris		DWC_ARCHIVE	2025-02-05T04:51:14.336Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3184333151				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS957400637	OBS957400637		obsr1062561		1													PRESENT																							2020-07-09		191	191	2020	7	9												EUROPE				GR	Western Greece	Achaia		25007, Λευκασίου GR-Αχαΐα 37.89462, 22.22506									37.894615	22.225061																																																	avibase-AF700208	Troglodytes troglodytes (Linnaeus, 1758)								Animalia	Chordata	Aves	Passeriformes		Troglodytidae				Troglodytes	Troglodytes			troglodytes			SPECIES		Eurasian Wren		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T01:53:39.100Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	5231438	5231438	1	44	212	729	9355	2493899		5231438	Troglodytes troglodytes	Troglodytes troglodytes (Linnaeus, 1758)	Troglodytes troglodytes		DWC_ARCHIVE	2025-02-05T01:53:39.100Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3180855212				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS957400647	OBS957400647		obsr1062561		20													PRESENT																							2020-07-09		191	191	2020	7	9												EUROPE				GR	Western Greece	Achaia		25007, Λευκασίου GR-Αχαΐα 37.89462, 22.22506									37.894615	22.225061																																																	avibase-9C2B53A0	Sitta europaea Linnaeus, 1758								Animalia	Chordata	Aves	Passeriformes		Sittidae				Sitta	Sitta			europaea			SPECIES		Eurasian Nuthatch		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T04:51:14.359Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2484916	2484916	1	44	212	729	5283	2484878		2484916	Sitta europaea	Sitta europaea Linnaeus, 1758	Sitta europaea		DWC_ARCHIVE	2025-02-05T04:51:14.359Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3179823684				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS953477168	OBS953477168		obsr1062561		20													PRESENT																							2020-07-07		189	189	2020	7	7												EUROPE				GR	Western Greece	Achaia		Elatofyto									37.939503	22.18784																																																	avibase-E15BC0CB	Parus major Linnaeus, 1758								Animalia	Chordata	Aves	Passeriformes		Paridae				Parus	Parus			major			SPECIES		Great Tit		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T04:50:50.357Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	9705453	9705453	1	44	212	729	9327	2487923		9705453	Parus major	Parus major Linnaeus, 1758	Parus major		DWC_ARCHIVE	2025-02-05T04:50:50.357Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3179096014				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS957400632	OBS957400632		obsr1062561		25													PRESENT																							2020-07-09		191	191	2020	7	9												EUROPE				GR	Western Greece	Achaia		25007, Λευκασίου GR-Αχαΐα 37.89462, 22.22506									37.894615	22.225061																																																	avibase-1B235E00	Carduelis carduelis (Linnaeus, 1758)								Animalia	Chordata	Aves	Passeriformes		Fringillidae				Carduelis	Carduelis			carduelis			SPECIES		European Goldfinch		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T04:51:14.338Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2494686	2494686	1	44	212	729	5242	2494621		2494686	Carduelis carduelis	Carduelis carduelis (Linnaeus, 1758)	Carduelis carduelis		DWC_ARCHIVE	2025-02-05T04:51:14.338Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3178787066				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS957400648	OBS957400648		obsr1062561		1													PRESENT																							2020-07-09		191	191	2020	7	9												EUROPE				GR	Western Greece	Achaia		25007, Λευκασίου GR-Αχαΐα 37.89462, 22.22506									37.894615	22.225061																																																	avibase-3C0C325D	Buteo buteo (Linnaeus, 1758)								Animalia	Chordata	Aves	Accipitriformes		Accipitridae				Buteo	Buteo			buteo			SPECIES		Common Buzzard		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T04:51:14.375Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2480537	2480537	1	44	212	7191147	2877	2480517		2480537	Buteo buteo	Buteo buteo (Linnaeus, 1758)	Buteo buteo		DWC_ARCHIVE	2025-02-05T04:51:14.375Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3178451019				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS957400643	OBS957400643		obsr1062561		10													PRESENT																							2020-07-09		191	191	2020	7	9												EUROPE				GR	Western Greece	Achaia		25007, Λευκασίου GR-Αχαΐα 37.89462, 22.22506									37.894615	22.225061																																																	avibase-32635892	Linaria cannabina (Linnaeus, 1758)								Animalia	Chordata	Aves	Passeriformes		Fringillidae				Linaria	Linaria			cannabina			SPECIES		Eurasian Linnet		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T01:53:39.101Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	8104397	8104397	1	44	212	729	5242	8741507		8104397	Linaria cannabina	Linaria cannabina (Linnaeus, 1758)	Linaria cannabina		DWC_ARCHIVE	2025-02-05T01:53:39.101Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
